,company,company_public_response,company_response,complaint_id,narratives,consumer_consent_provided,consumer_disputed,date_received,date_sent_to_company,issue,product,state,sub_issue,sub_product,submitted_via,tags,timely,zip_code
78,ALLY FINANCIAL INC.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2426136,I have leased a vehicle XX/XX/2015 from an authorized dealer in the state of Nevada for a lease purchase of XX/XX/2015 XXXX XXXX for the total amount {$63000.00} and the lease for 39 months payments payment amount each month {$980.00}. After one year making payments requested a buy-out amount and the information received for the buy-out total {$63000.00}. I called Ally auto asking why is the buy-out same the original purchase price? There answer was the payment paid does not deduct from the lease amount. This was surprise to me and the lease residual is at 49 % of the purchase price which the lease payment considered as a rent payment. I 've had leases with other banks and never experienced this before which each payment you make it does deduct from the purchase price. Ally is refusing to correct based on the guidelines and lease practices. I am not able to exchange the car for a better lease terms and by trading the car for another lease loan I will be in upside down situation. Could you please help with this matter?,Consent provided,No,2017-04-08T00:00:00.000,2017-04-08T00:00:00.000,Taking out the loan or lease,Consumer Loan,CA,,Vehicle lease,Web,,Yes,926XX
79,"Eagle Accounts Group, Inc.",,Closed with explanation,2364555,,Consent not provided,No,2017-02-28T00:00:00.000,2017-03-04T00:00:00.000,Cont'd attempts collect debt not owed,Debt collection,IN,Debt is not mine,I do not know,Web,,Yes,46184
80,"EMORY ENTERPRISES, LLC",,Untimely response,2558848,,,,2017-06-26T00:00:00.000,2017-06-26T00:00:00.000,Communication tactics,Debt collection,,"Used obscene, profane, or other abusive language",Payday loan debt,Phone,,No,
81,"Diversified Adjustment Service, Inc.",Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2718688,,,,2017-11-02T00:00:00.000,2017-11-03T00:00:00.000,Attempts to collect debt not owed,Debt collection,TX,Debt is not yours,Other debt,Referral,,Yes,77318
82,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,2554278,,Consent not provided,,2017-06-20T00:00:00.000,2017-06-20T00:00:00.000,Trouble during payment process,Mortgage,CA,,Other type of mortgage,Web,Servicemember,Yes,93030
83,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,2425048,,,No,2017-04-07T00:00:00.000,2017-04-07T00:00:00.000,APR or interest rate,Credit card,AZ,,,Referral,,Yes,85296
84,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2468474,,,,2017-04-27T00:00:00.000,2017-05-01T00:00:00.000,Fees or interest,Credit card or prepaid card,FL,Charged too much interest,General-purpose credit card or charge card,Referral,,Yes,33418
85,"Alpine Credit, Inc",,Closed with explanation,1810842,,Consent not provided,No,2016-03-01T00:00:00.000,2016-03-03T00:00:00.000,Taking/threatening an illegal action,Debt collection,CO,Threatened arrest/jail if do not pay,Medical,Web,Servicemember,No,80003
86,BBVA COMPASS FINANCIAL CORPORATION,,Closed with monetary relief,2494464,,,,2017-05-25T00:00:00.000,2017-05-25T00:00:00.000,Managing an account,Checking or savings account,AZ,Banking errors,Checking account,Referral,,Yes,85027
87,SCHOOLSFIRST FEDERAL CREDIT UNION,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2444609,,Consent not provided,No,2017-04-20T00:00:00.000,2017-04-20T00:00:00.000,Deposits and withdrawals,Bank account or service,CA,,Checking account,Web,,Yes,92694
88,Commonwealth Health Corporation,,Closed with explanation,2371730,,Consent not provided,No,2017-03-04T00:00:00.000,2017-03-04T00:00:00.000,Cont'd attempts collect debt not owed,Debt collection,TN,Debt was paid,Medical,Web,Servicemember,Yes,37073
89,"EQUIFAX, INC.",,Closed with explanation,2552971,,,,2017-06-19T00:00:00.000,2017-06-19T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",GA,Account information incorrect,Credit reporting,Postal mail,,Yes,30034
90,SYNCHRONY FINANCIAL,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,2560259,,,,2017-06-27T00:00:00.000,2017-06-28T00:00:00.000,Problem with a purchase shown on your statement,Credit card or prepaid card,,Card was charged for something you did not purchase with the card,General-purpose credit card or charge card,Postal mail,,Yes,
91,"Alpine Credit, Inc",,Closed with explanation,1699163,"This letter is being sent to you in response to the above reference account that Alpine Credit Inc, has reported and listed on all XXXX major credit reporting agencies ( XXXX, XXXX, and XXXX ). Please be advised that this is not a refusal to pay, but written notice sent in pursuant to the Fair Debt Collection Practices Act, 15USC 1692g Sec. 809 ( b ) that your claim is disputed and VALIDATION HAS BEEN REQUESTED. 
This is not a request for "" Verification '' or proof of my mailing address, but a request for "" VALIDATION '' made pursuant to the above named Title and section. I respectfully request that your offices provide me with competent evidence. 
Please provide me with the following : What the money you say I owe is for ; Explain and show me how you calculated what you say I owe ; Provide me with copies of any documents that show I agreed to pay what you say I owe ; Identify the original creditor ; Prove the Statute of Limitations has not expired on this account ; Show me that you are licensed to collect in my state ; Provide me with your license numbers and Registered Agent At this time I will also inform ALPINE CREDIT INC that your offices have reported invalidated information to all three of the major credit bureaus ( XXXX, XXXX, and XXXX ) this action constitute Fraud under both federal and state laws. Due to this fact, the negative mark that has been found on all three of my credit reports by your company, or companies that you represent. I will not hesitate in bringing legal action against ALPINE CREDIT INC for the following : Violation of the Fair Credit reporting Act Violation of the Fair Debt Collection Practices Act Defamation of character VIOLATION OF THE COLORADO FAIR CREDIT REPORTING ACT LAWS.",Consent provided,No,2015-12-17T00:00:00.000,2015-12-17T00:00:00.000,Disclosure verification of debt,Debt collection,CO,Not given enough info to verify debt,Medical,Web,,No,800XX
92,ALLY FINANCIAL INC.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,2421000,,,No,2017-04-05T00:00:00.000,2017-04-05T00:00:00.000,"Making/receiving payments, sending money",Bank account or service,NV,,Other bank product/service,Referral,,Yes,89179
93,TENET HEALTHCARE CORPORATION,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2375350,Central Financial Control did not give proper notice either in writing nor phone call before reporting this to the XXXX CRA 's. I 've been making monthly payment and had no idea this account was in collections. The hospital itself did n't notify me when making my monthly payment that this account was in collections. The way I found out was when making my monthly payments in XX/XX/XXXX I see my FICO score drop XXXX point. I then pulled my credit reports from the XXXX credit reporting agencies which showed a collection from Central Financial Control ( SYNDICATED OFFICE SYSTEMS ). My next step was to send a validation letter since I had no idea why this account was in collections. The validation they sent me was a itemized statement not a physical contract between Central Financial Control and XXXX XXXX.I feel central financial control is practicing in unfair collection practices by not giving proper notice. It takes a long time to reach an XXXX score on your credit and for them to knock it down XXXX point is unfair. I feel XXXX is a wonderful hospital but their BILLING is unacceptable.,Consent provided,No,2017-03-07T00:00:00.000,2017-03-07T00:00:00.000,Disclosure verification of debt,Debt collection,TX,Right to dispute notice not received,Medical,Web,,Yes,785XX
94,BARCLAYS BANK DELAWARE,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2433297,"I 'm currently serving on XXXX in the XXXX. I applied for the Barclays Bank Luxury Gold card because at the time, Barclays had a great reputation for programs they offered to military members. They went well above and beyond the SCRA standard. They offered 0 % APR as part of the SCRA agreement. They also waived all transaction fees and well as the {$990.00} annual fee to all XXXX Military for the duration of their service. This is the explicit reason I applied for this card this past XX/XX/XXXX. In XX/XX/2016 Barclays decided to change to terms and conditions they offered to new Military members. They stated they were trying to bring them selves in line with everyone else in terms of SCRA. Every card service representative I talked to stated that if you were a previous card holder this would not affect you. Only new account holders after XX/XX/2016. After 10 month of having this card I received a notice in the mail stating that they could no longer honor the original terms and would begin accessing my account the annual fee of {$990.00}. I understand that Barclays Bank went well beyond any other creditor in regards to SCRA. However, not honoring the original terms of agreement to current card members is just bad business.",Consent provided,No,2017-04-13T00:00:00.000,2017-04-13T00:00:00.000,Billing disputes,Credit card,CA,,,Web,Servicemember,Yes,932XX
95,NATIONSTAR MORTGAGE,,Closed with explanation,2562585,,Other,,2017-06-29T00:00:00.000,2017-06-29T00:00:00.000,Struggling to pay mortgage,Mortgage,CA,,Conventional home mortgage,Web,,Yes,920XX
96,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2420513,,,No,2017-04-06T00:00:00.000,2017-04-06T00:00:00.000,"Loan modification,collection,foreclosure",Mortgage,NC,,Conventional fixed mortgage,Phone,,Yes,28216
97,"CITIBANK, N.A.",,Closed with monetary relief,934650,,,No,2014-07-13T00:00:00.000,2014-07-17T00:00:00.000,Billing disputes,Credit card,GA,,,Web,,Yes,30319
98,PAYPAL HOLDINGS INC.,,Closed with explanation,2780420,,,,2018-01-12T00:00:00.000,2018-01-12T00:00:00.000,"Managing, opening, or closing your mobile wallet account","Money transfer, virtual currency, or money service",,,Mobile or digital wallet,Phone,,Yes,
99,"Shellpoint Partners, LLC",Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2436165,,,No,2017-04-14T00:00:00.000,2017-04-14T00:00:00.000,"Loan modification,collection,foreclosure",Mortgage,CA,,Other mortgage,Referral,,Yes,90305
100,SLM CORPORATION,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2560123,,Consent not provided,,2017-06-27T00:00:00.000,2017-06-27T00:00:00.000,Dealing with your lender or servicer,Student loan,NY,Received bad information about your loan,Private student loan,Web,,Yes,11249
101,"Navient Solutions, LLC.",,Closed with explanation,2786313,,,,2018-01-18T00:00:00.000,2018-01-18T00:00:00.000,Struggling to repay your loan,Student loan,NY,Problem lowering your monthly payments,Private student loan,Web,,Yes,113XX
102,NCB MANAGEMENT SERVICES INC,,Closed with explanation,2560176,,,,2017-06-27T00:00:00.000,2017-06-27T00:00:00.000,Attempts to collect debt not owed,Debt collection,AR,Debt is not yours,Other debt,Postal mail,,Yes,71726
103,ALLY FINANCIAL INC.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2405086,,,No,2017-03-27T00:00:00.000,2017-04-04T00:00:00.000,"Account opening, closing, or management",Bank account or service,GA,,Other bank product/service,Referral,,Yes,30236
